,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1261,9.73,71.5,240.0,12.04,233.0,303.25,2.0,123.0,98030.0
1262,10.14,69.0,182.0,1.91,181.0,298.8,2.14,125.0,98030.0
1263,10.19,71.6,223.0,66.13,195.0,299.2,1.86,121.0,98020.0
1264,9.4,74.2,88.0,3.5,87.0,280.2,1.52,152.0,98010.0
1265,8.18,82.75,21.0,0.0,21.0,299.0,1.1,195.0,98050.0
1266,7.55,85.85,0.0,0.0,0.0,290.1,0.21,133.0,98060.0
1267,7.02,85.8,0.0,0.0,0.0,270.35,0.41,114.0,98080.0
1268,5.39,92.25,0.0,0.0,0.0,277.5,1.03,135.0,98130.0
1269,4.82,92.25,0.0,0.0,0.0,282.55,1.1,135.0,98140.0
1270,4.28,95.75,0.0,0.0,0.0,266.1,1.03,118.0,98130.0
1271,3.56,95.7,0.0,0.0,0.0,262.2,1.1,120.0,98130.0
1272,2.92,99.4,0.0,0.0,0.0,263.0,1.03,124.0,98120.0
1273,2.49,99.4,0.0,0.0,0.0,255.45,1.03,115.0,98090.0
1274,2.13,99.4,0.0,0.0,0.0,260.2,0.97,107.0,98050.0
1275,1.49,99.4,0.0,0.0,0.0,244.2,0.9,102.0,98000.0
1276,0.63,99.4,0.0,0.0,0.0,248.1,0.69,95.0,97920.0
1277,-0.1,100.0,0.0,0.0,0.0,256.6,0.62,60.0,97830.0
1278,-0.2,99.4,0.0,0.0,0.0,274.4,0.76,35.0,97780.0
1279,-0.33,99.4,0.0,0.0,0.0,278.3,0.9,31.0,97740.0
1280,1.03,95.65,120.0,234.04,76.0,291.65,0.97,45.0,97700.0
1281,4.02,95.75,208.0,133.35,162.0,298.8,0.76,35.0,97680.0
1282,6.4,88.95,388.0,403.9,198.0,295.3,1.72,40.0,97670.0
1283,8.05,76.85,519.0,599.13,186.0,296.5,3.93,54.0,97660.0
1284,8.98,71.4,529.0,492.18,236.0,323.4,4.21,60.0,97630.0
1285,9.72,68.9,523.0,501.5,229.0,326.85,4.07,50.0,97570.0
1286,10.23,66.45,449.0,430.83,221.0,319.7,4.76,47.0,97440.0
1287,10.1,64.0,333.0,336.36,189.0,320.1,4.69,45.0,97350.0
1288,9.4,68.9,224.0,382.97,113.0,318.15,3.79,35.0,97290.0
1289,8.38,74.05,39.0,16.15,37.0,298.6,3.79,36.0,97250.0
1290,7.31,76.7,0.0,0.0,0.0,290.5,3.66,37.0,97230.0
1291,6.79,79.55,0.0,0.0,0.0,303.65,3.59,37.0,97210.0
1292,6.26,79.5,0.0,0.0,0.0,305.75,3.1,36.0,97180.0
1293,5.92,79.4,0.0,0.0,0.0,302.65,2.83,28.0,97100.0
1294,5.66,79.4,0.0,0.0,0.0,305.4,2.83,22.0,97060.0
1295,5.33,82.4,0.0,0.0,0.0,296.3,2.76,19.0,97040.0
1296,5.16,82.4,0.0,0.0,0.0,303.45,2.83,17.0,97000.0
1297,4.85,82.35,0.0,0.0,0.0,300.75,3.03,16.0,96950.0
1298,4.72,82.35,0.0,0.0,0.0,310.15,3.24,19.0,96920.0
1299,4.49,79.3,0.0,0.0,0.0,305.4,3.31,20.0,96900.0
1300,4.24,82.3,0.0,0.0,0.0,316.4,3.38,18.0,96830.0
1301,3.78,82.25,0.0,0.0,0.0,306.55,3.1,16.0,96770.0
1302,3.59,82.25,0.0,0.0,0.0,310.8,2.76,22.0,96800.0
1303,3.49,82.25,0.0,0.0,0.0,312.35,2.69,23.0,96790.0
1304,3.74,82.25,89.0,62.16,77.0,311.2,2.21,12.0,96750.0
1305,4.1,82.3,191.0,88.54,160.0,308.65,2.62,12.0,96770.0
1306,4.65,79.3,148.0,0.0,148.0,311.0,3.1,17.0,96780.0
1307,5.43,73.55,132.0,0.0,132.0,308.65,4.34,33.0,96760.0
1308,6.35,68.3,205.0,1.67,204.0,304.6,4.28,39.0,96770.0
1309,6.7,65.85,130.0,0.0,130.0,313.1,4.21,42.0,96750.0
1310,6.85,65.85,61.0,0.0,61.0,315.85,3.72,41.0,96710.0
1311,7.11,63.5,117.0,0.0,117.0,315.05,3.79,45.0,96700.0
1312,6.42,70.95,94.0,3.4,93.0,315.05,2.76,31.0,96700.0
1313,5.71,73.65,16.0,0.0,16.0,316.4,2.07,11.0,96710.0
1314,5.1,79.35,0.0,0.0,0.0,322.05,2.0,14.0,96750.0
1315,4.36,88.8,0.0,0.0,0.0,320.65,1.72,5.0,96780.0
1316,4.15,85.5,0.0,0.0,0.0,319.9,1.38,4.0,96850.0
1317,3.69,88.75,0.0,0.0,0.0,318.75,1.45,355.0,96870.0
1318,3.34,92.15,0.0,0.0,0.0,318.55,1.38,348.0,96910.0
1319,3.18,95.7,0.0,0.0,0.0,322.2,1.31,344.0,96910.0
1320,3.08,95.7,0.0,0.0,0.0,319.9,1.24,338.0,96920.0
1321,3.05,95.7,0.0,0.0,0.0,320.1,1.17,333.0,96890.0
1322,3.01,95.7,0.0,0.0,0.0,318.25,1.24,333.0,96890.0
1323,2.95,95.7,0.0,0.0,0.0,317.55,1.17,329.0,96900.0
1324,2.9,99.4,0.0,0.0,0.0,317.75,1.17,325.0,96860.0
1325,2.86,99.4,0.0,0.0,0.0,319.1,1.17,324.0,96860.0
1326,2.89,99.4,0.0,0.0,0.0,320.85,1.38,328.0,96910.0
1327,2.91,99.4,0.0,0.0,0.0,322.05,1.31,328.0,96920.0
1328,3.02,95.7,33.0,0.0,33.0,304.2,0.9,327.0,97020.0
1329,3.86,92.15,75.0,0.0,75.0,299.0,1.1,341.0,97070.0
1330,4.93,88.85,129.0,0.0,129.0,302.1,1.17,352.0,97100.0
1331,5.84,82.5,125.0,0.0,125.0,307.1,1.38,357.0,97120.0
1332,6.47,79.5,116.0,0.0,116.0,318.15,1.52,353.0,97160.0
1333,6.89,76.65,92.0,0.0,92.0,325.5,1.79,347.0,97160.0
1334,7.1,73.9,135.0,0.0,135.0,329.0,2.14,340.0,97160.0
1335,7.16,73.9,176.0,13.71,170.0,322.8,2.34,340.0,97150.0
1336,6.94,73.8,125.0,23.43,118.0,313.7,2.21,341.0,97180.0
1337,6.68,73.8,68.0,128.46,51.0,317.75,1.79,345.0,97180.0
1338,6.18,76.55,0.0,0.0,0.0,314.85,1.38,347.0,97230.0
1339,5.64,82.5,0.0,0.0,0.0,315.85,1.1,340.0,97280.0
1340,4.98,85.6,0.0,0.0,0.0,304.4,0.97,356.0,97300.0
1341,4.74,85.55,0.0,0.0,0.0,312.75,0.97,326.0,97310.0
1342,4.3,88.8,0.0,0.0,0.0,305.2,1.1,314.0,97350.0
1343,3.75,88.75,0.0,0.0,0.0,290.3,1.1,308.0,97370.0
1344,3.55,88.75,0.0,0.0,0.0,294.75,1.03,309.0,97380.0
1345,3.65,88.75,0.0,0.0,0.0,287.2,0.9,310.0,97380.0
1346,4.0,85.5,0.0,0.0,0.0,272.0,0.62,304.0,97390.0
1347,3.69,85.45,0.0,0.0,0.0,272.1,0.48,254.0,97380.0
1348,3.36,88.7,0.0,0.0,0.0,264.75,0.69,224.0,97350.0
1349,3.05,88.7,0.0,0.0,0.0,269.95,0.76,195.0,97340.0
1350,2.04,92.1,0.0,0.0,0.0,279.05,0.9,179.0,97360.0
1351,1.47,95.65,0.0,0.0,0.0,296.1,0.9,178.0,97400.0
1352,3.44,95.7,169.0,565.68,54.0,290.85,0.55,185.0,97420.0
1353,5.14,88.85,156.0,24.96,147.0,294.35,0.48,191.0,97470.0
1354,6.34,85.7,273.0,80.22,234.0,312.75,0.76,226.0,97480.0
1355,7.28,79.65,136.0,0.0,136.0,311.4,2.07,257.0,97480.0
1356,8.46,82.75,87.0,0.0,87.0,292.4,2.21,259.0,97470.0
1357,8.99,82.85,175.0,0.0,175.0,314.3,2.69,258.0,97430.0
1358,9.35,77.0,300.0,69.86,262.0,311.4,3.1,260.0,97360.0
1359,9.03,68.9,142.0,2.26,141.0,291.65,3.38,259.0,97360.0
1360,8.67,68.8,272.0,626.45,82.0,283.1,3.31,258.0,97330.0
1361,8.11,66.15,97.0,402.68,42.0,267.25,2.14,257.0,97300.0
1362,6.93,76.65,0.0,0.0,0.0,257.4,1.17,252.0,97310.0
1363,6.7,71.05,0.0,0.0,0.0,249.65,0.69,201.0,97320.0
1364,5.17,82.4,0.0,0.0,0.0,257.4,1.24,160.0,97360.0
1365,3.32,88.7,0.0,0.0,0.0,265.3,1.52,150.0,97320.0
1366,2.33,95.65,0.0,0.0,0.0,270.55,1.59,139.0,97330.0
1367,1.35,99.35,0.0,0.0,0.0,261.65,1.66,133.0,97310.0
1368,0.58,99.4,0.0,0.0,0.0,260.5,1.66,129.0,97300.0
1369,0.53,99.4,0.0,0.0,0.0,273.85,1.59,126.0,97270.0
1370,0.01,99.4,0.0,0.0,0.0,262.9,1.59,123.0,97230.0
1371,0.04,99.4,0.0,0.0,0.0,271.7,1.52,117.0,97200.0
1372,-0.19,100.0,0.0,0.0,0.0,269.95,1.38,110.0,97140.0
1373,-0.33,99.4,0.0,0.0,0.0,270.35,1.31,99.0,97110.0
1374,-0.55,99.4,0.0,0.0,0.0,272.85,1.1,98.0,97090.0
1375,-0.52,99.4,5.0,0.0,5.0,287.2,1.03,103.0,97080.0
1376,0.76,99.4,105.0,86.33,87.0,278.1,0.97,108.0,97090.0
1377,3.72,95.7,215.0,117.53,172.0,288.95,1.03,91.0,97120.0
1378,5.99,88.95,236.0,36.62,218.0,299.95,1.38,77.0,97110.0
1379,7.51,76.8,368.0,135.22,290.0,283.5,2.76,91.0,97090.0
1380,8.38,71.35,295.0,29.22,277.0,295.3,3.03,88.0,97090.0
1381,9.14,61.55,203.0,1.65,202.0,299.75,3.24,80.0,97020.0
1382,9.46,57.05,234.0,14.58,226.0,302.85,3.1,72.0,96940.0
1383,9.45,54.9,123.0,0.0,123.0,308.3,3.24,64.0,96900.0
1384,8.82,59.15,110.0,9.75,107.0,298.6,3.38,54.0,96910.0
1385,7.81,66.05,82.0,198.83,54.0,296.3,2.9,40.0,96890.0
1386,6.57,71.05,0.0,0.0,0.0,292.8,2.9,35.0,96930.0
1387,5.53,76.5,0.0,0.0,0.0,287.2,2.9,33.0,97000.0
1388,4.92,79.3,0.0,0.0,0.0,287.95,2.76,38.0,97020.0
1389,4.46,79.3,0.0,0.0,0.0,287.95,2.62,35.0,97030.0
1390,3.98,82.3,0.0,0.0,0.0,282.35,2.62,25.0,97050.0
1391,3.44,85.4,0.0,0.0,0.0,277.9,2.69,13.0,97040.0
1392,2.88,85.35,0.0,0.0,0.0,273.25,2.76,6.0,97050.0
1393,2.4,85.3,0.0,0.0,0.0,272.1,2.9,2.0,97050.0
1394,2.15,82.05,0.0,0.0,0.0,282.85,2.97,1.0,97040.0
1395,1.56,82.0,0.0,0.0,0.0,269.0,2.69,0.0,97050.0
1396,0.99,81.95,0.0,0.0,0.0,268.4,2.41,356.0,97030.0
1397,0.41,85.1,0.0,0.0,0.0,261.25,2.14,346.0,96990.0
1398,-0.25,85.05,0.0,0.0,0.0,248.1,2.0,338.0,97030.0
1399,-0.96,85.0,8.0,0.0,8.0,245.75,1.66,332.0,97040.0
1400,0.05,88.45,181.0,584.83,56.0,245.2,1.52,340.0,97020.0
1401,1.96,75.95,362.0,765.12,78.0,241.5,1.59,5.0,97050.0
1402,3.19,70.4,516.0,863.46,87.0,236.3,1.45,12.0,97050.0
1403,4.69,65.4,622.0,910.43,92.0,244.4,1.31,2.0,97050.0
1404,6.05,56.3,668.0,917.48,98.0,239.75,1.24,344.0,97040.0
1405,7.15,52.35,586.0,634.44,198.0,239.6,1.59,317.0,97010.0
1406,7.65,48.55,429.0,299.81,263.0,251.75,1.79,301.0,96950.0
1407,7.82,48.55,296.0,166.08,221.0,252.55,2.0,289.0,96910.0
1408,7.7,50.45,47.0,0.0,47.0,254.1,1.93,283.0,96890.0
1409,3.62,75.19,67.0,75.84,56.0,273.46,0.73,273.0,96870.0
1410,4.0,76.92,0.0,0.0,0.0,279.24,0.88,274.0,96870.0
1411,4.39,78.65,0.0,0.0,0.0,285.02,1.03,265.0,96940.0
1412,4.77,80.38,0.0,0.0,0.0,290.81,1.18,219.0,96910.0
1413,5.16,82.1,0.0,0.0,0.0,296.59,1.33,161.0,96900.0
1414,5.54,83.83,0.0,0.0,0.0,302.37,1.49,154.0,96890.0
1415,5.93,85.56,0.0,0.0,0.0,308.16,1.64,158.0,96870.0
1416,6.31,87.29,0.0,0.0,0.0,313.94,1.79,165.0,96850.0
1417,6.69,89.01,0.0,0.0,0.0,319.73,1.94,190.0,98480.0
1418,7.08,90.74,0.0,0.0,0.0,325.51,2.09,187.0,98390.0
1419,7.46,92.47,0.0,0.0,0.0,331.29,2.25,177.0,98340.0
1420,7.85,94.2,0.0,0.0,0.0,337.08,2.4,176.0,98160.0
1421,8.23,95.92,0.0,0.0,0.0,342.86,2.55,182.0,98050.0
1422,8.62,97.65,0.0,0.0,0.0,348.65,2.7,184.0,98000.0
1423,9.0,99.38,9.0,0.0,9.0,354.43,2.85,183.0,97890.0
1424,9.39,100.0,0.0,0.0,0.0,360.21,3.01,187.0,97940.0
1425,10.35,89.2,0.0,0.0,0.0,332.65,2.9,187.0,97920.0
1426,11.38,86.1,0.0,0.0,0.0,338.3,3.38,189.0,97870.0
1427,12.59,77.45,0.0,0.0,0.0,332.5,4.28,196.0,97720.0
1428,13.95,64.85,0.0,0.0,0.0,320.65,5.79,237.0,97610.0
1429,14.12,62.55,0.0,0.0,0.0,335.0,6.62,251.0,97590.0
1430,13.72,67.15,0.0,0.0,0.0,346.2,5.38,248.0,97520.0
1431,13.44,67.15,0.0,0.0,0.0,331.1,5.86,250.0,97460.0
1432,13.12,69.55,0.0,0.0,0.0,329.95,6.28,256.0,97460.0
1433,12.51,74.7,0.0,0.0,0.0,332.3,4.21,256.0,97520.0
1434,11.97,77.35,0.0,0.0,0.0,334.4,3.38,262.0,97580.0
1435,11.19,83.05,0.0,0.0,0.0,310.4,2.76,267.0,97640.0
1436,11.05,80.1,0.0,0.0,0.0,321.65,2.14,267.0,97560.0
1437,10.16,89.2,0.0,0.0,0.0,310.6,1.86,279.0,97620.0
1438,9.12,92.45,0.0,0.0,0.0,308.5,1.59,291.0,97660.0
1439,9.24,89.1,0.0,0.0,0.0,299.75,1.31,305.0,97720.0
1440,10.0,86.0,0.0,0.0,0.0,303.25,1.03,321.0,97690.0
1441,10.24,89.2,0.0,0.0,0.0,290.3,0.97,336.0,97710.0
1442,9.65,92.45,0.0,0.0,0.0,287.3,0.9,350.0,97710.0
1443,8.72,99.4,0.0,0.0,0.0,289.7,0.69,2.0,97750.0
1444,8.3,100.0,0.0,0.0,0.0,295.7,0.41,38.0,97740.0
1445,7.88,99.4,0.0,0.0,0.0,293.2,0.69,121.0,97760.0
1446,6.19,99.4,0.0,0.0,0.0,291.85,1.1,150.0,97800.0
1447,5.16,99.4,14.0,0.0,14.0,287.0,1.1,159.0,97860.0
1448,8.39,99.4,190.0,526.7,69.0,282.55,0.69,196.0,97940.0
1449,10.54,92.5,361.0,671.25,101.0,290.5,0.62,219.0,97950.0
1450,12.66,77.45,505.0,746.62,122.0,289.7,1.31,260.0,97950.0
1451,14.1,72.3,493.0,377.87,267.0,292.05,1.93,267.0,97980.0
1452,15.23,67.45,496.0,298.33,306.0,291.05,2.41,267.0,97960.0
1453,16.08,62.95,559.0,497.85,247.0,293.4,2.83,267.0,97960.0
1454,16.58,60.85,540.0,644.09,174.0,302.3,3.03,262.0,97890.0
1455,16.81,58.7,440.0,665.97,130.0,295.3,2.83,252.0,97850.0
1456,16.38,60.75,258.0,411.75,124.0,297.45,2.48,251.0,97830.0
1457,15.39,67.45,119.0,450.36,48.0,299.95,1.93,246.0,97830.0
1458,13.77,74.85,0.0,0.0,0.0,290.3,1.66,233.0,97850.0
1459,11.44,86.15,0.0,0.0,0.0,279.85,1.52,219.0,97900.0
1460,10.95,80.1,0.0,0.0,0.0,286.05,0.97,223.0,97980.0
1461,10.47,83.0,0.0,0.0,0.0,290.3,1.03,205.0,97970.0
1462,9.0,89.1,0.0,0.0,0.0,299.75,1.31,180.0,97980.0
1463,8.08,92.4,0.0,0.0,0.0,301.7,1.38,170.0,98000.0
1464,7.61,95.8,0.0,0.0,0.0,297.65,1.38,161.0,97990.0
1465,6.73,95.8,0.0,0.0,0.0,297.25,1.52,145.0,97980.0
1466,6.6,95.8,0.0,0.0,0.0,316.15,1.59,132.0,97940.0
1467,7.17,99.4,0.0,0.0,0.0,338.65,1.45,131.0,97910.0
1468,7.63,99.4,0.0,0.0,0.0,342.95,1.45,135.0,97870.0
1469,7.98,99.4,0.0,0.0,0.0,342.95,1.52,138.0,97860.0
1470,8.06,99.4,0.0,0.0,0.0,335.2,1.59,139.0,97870.0
1471,8.03,99.4,16.0,0.0,16.0,329.55,1.66,139.0,97880.0
1472,9.33,99.4,188.0,476.32,76.0,352.2,2.07,152.0,97980.0
1473,10.58,92.5,354.0,595.76,120.0,346.8,2.55,168.0,97970.0
1474,11.96,86.2,380.0,254.63,248.0,344.1,2.76,177.0,97950.0
1475,13.79,77.6,485.0,344.7,277.0,326.1,2.97,183.0,97920.0
1476,15.38,69.9,536.0,389.36,286.0,310.6,3.17,189.0,97860.0
1477,16.57,63.05,551.0,457.48,262.0,302.85,3.52,196.0,97770.0
1478,17.15,60.95,512.0,514.78,217.0,306.15,3.86,199.0,97690.0
1479,16.88,63.05,413.0,519.05,169.0,293.95,4.07,198.0,97620.0
1480,16.2,65.25,220.0,215.27,149.0,300.35,4.07,193.0,97600.0
1481,14.92,72.4,101.0,241.0,62.0,290.85,3.66,189.0,97560.0
1482,13.28,80.35,0.0,0.0,0.0,287.4,3.45,184.0,97560.0
1483,11.84,89.3,0.0,0.0,0.0,287.6,3.1,180.0,97560.0
1484,10.75,92.5,0.0,0.0,0.0,284.3,2.76,184.0,97630.0
1485,10.04,92.5,0.0,0.0,0.0,287.75,2.55,178.0,97620.0
1486,9.69,95.85,0.0,0.0,0.0,297.05,2.48,173.0,97570.0
1487,9.56,95.85,0.0,0.0,0.0,310.05,2.48,168.0,97540.0
1488,9.45,95.85,0.0,0.0,0.0,313.7,2.55,165.0,97460.0
1489,9.36,99.4,0.0,0.0,0.0,318.35,2.48,164.0,97400.0
1490,9.3,99.4,0.0,0.0,0.0,323.9,2.48,165.0,97370.0
1491,9.21,99.4,0.0,0.0,0.0,322.2,2.41,164.0,97330.0
1492,9.28,99.4,0.0,0.0,0.0,329.75,2.48,170.0,97260.0
1493,9.24,99.4,0.0,0.0,0.0,329.55,2.41,171.0,97210.0
1494,8.98,95.85,0.0,0.0,0.0,316.05,2.28,177.0,97180.0
1495,8.62,95.85,19.0,0.0,19.0,306.35,2.0,190.0,97200.0
1496,9.33,95.85,193.0,469.7,80.0,307.7,1.72,216.0,97250.0
1497,10.53,71.7,177.0,27.62,166.0,290.65,3.17,234.0,97240.0
1498,11.04,61.85,442.0,427.63,218.0,276.75,4.34,241.0,97230.0
1499,11.89,59.7,582.0,639.01,193.0,290.85,5.03,241.0,97190.0
1500,12.23,55.5,651.0,747.76,167.0,289.9,5.45,241.0,97160.0
1501,12.39,55.5,360.0,75.39,312.0,286.4,5.24,237.0,97090.0
1502,12.23,55.5,393.0,179.98,289.0,287.2,5.24,236.0,97040.0
1503,11.58,55.4,234.0,44.24,213.0,291.85,4.76,240.0,97000.0
1504,11.11,57.4,186.0,98.75,153.0,280.2,4.69,243.0,97000.0
1505,10.19,59.35,81.0,90.37,66.0,283.9,3.86,246.0,97000.0
1506,9.37,63.8,0.0,0.0,0.0,285.25,3.45,245.0,97020.0
1507,8.74,68.7,0.0,0.0,0.0,288.35,3.31,243.0,97040.0
1508,8.3,71.25,0.0,0.0,0.0,277.1,1.93,283.0,97110.0
1509,6.85,79.55,0.0,0.0,0.0,273.25,1.72,313.0,97090.0
1510,6.27,82.55,0.0,0.0,0.0,270.35,1.03,330.0,97090.0
1511,6.54,79.55,0.0,0.0,0.0,271.1,0.62,341.0,97110.0
1512,4.67,88.85,0.0,0.0,0.0,287.0,1.24,339.0,97090.0
1513,3.88,92.2,0.0,0.0,0.0,285.45,1.72,352.0,97070.0
1514,4.23,88.8,0.0,0.0,0.0,310.7,1.86,358.0,97060.0
1515,3.6,88.75,0.0,0.0,0.0,299.75,1.79,354.0,97080.0
1516,2.98,88.7,0.0,0.0,0.0,291.25,1.86,10.0,97050.0
1517,2.35,88.65,0.0,0.0,0.0,278.1,2.0,20.0,97080.0
1518,1.95,92.1,0.0,0.0,0.0,285.85,1.59,20.0,97090.0
1519,1.32,95.65,10.0,0.0,10.0,278.5,1.17,13.0,97120.0
1520,2.42,92.15,18.0,0.0,18.0,285.85,1.52,20.0,97160.0
1521,3.64,85.45,34.0,0.0,34.0,296.65,2.07,32.0,97190.0
1522,4.53,85.55,141.0,0.0,141.0,290.1,2.34,36.0,97230.0
1523,5.74,85.65,159.0,0.0,159.0,291.45,2.97,30.0,97230.0
1524,6.64,76.65,145.0,0.0,145.0,287.0,4.48,40.0,97250.0
1525,6.69,73.8,91.0,0.0,91.0,303.65,4.28,38.0,97250.0
1526,5.93,76.55,328.0,77.24,283.0,305.95,4.55,38.0,97260.0
1527,5.65,76.5,59.0,0.0,59.0,290.3,4.76,41.0,97290.0
1528,4.98,76.4,0.0,0.0,0.0,296.85,4.21,42.0,97350.0
1529,4.3,82.3,0.0,0.0,0.0,284.1,4.14,43.0,97410.0
1530,3.24,85.4,0.0,0.0,0.0,290.5,4.41,45.0,97480.0
1531,2.63,88.65,0.0,0.0,0.0,299.2,3.86,40.0,97570.0
1532,3.15,82.2,0.0,0.0,0.0,300.35,4.76,42.0,97530.0
1533,2.75,85.35,0.0,0.0,0.0,307.3,4.9,42.0,97580.0
1534,2.3,88.65,0.0,0.0,0.0,302.65,5.1,41.0,97620.0
1535,2.07,85.3,0.0,0.0,0.0,303.05,5.03,40.0,97640.0
1536,1.89,82.05,0.0,0.0,0.0,296.65,5.03,38.0,97640.0
1537,1.46,78.9,0.0,0.0,0.0,293.95,5.1,33.0,97600.0
1538,1.43,78.9,0.0,0.0,0.0,289.05,5.31,34.0,97560.0
1539,1.23,78.8,0.0,0.0,0.0,293.55,5.24,36.0,97510.0
1540,1.07,75.75,0.0,0.0,0.0,289.7,5.03,39.0,97470.0
1541,0.76,75.7,0.0,0.0,0.0,282.15,4.97,42.0,97490.0
1542,0.52,72.75,0.0,0.0,0.0,275.0,4.76,41.0,97500.0
1543,0.34,72.75,0.0,0.0,0.0,259.3,4.41,36.0,97540.0
1544,1.64,72.95,0.0,0.0,0.0,278.65,3.66,42.0,97510.0
1545,2.47,65.0,0.0,0.0,0.0,285.25,4.9,42.0,97470.0
1546,3.12,67.7,0.0,0.0,0.0,279.85,4.34,48.0,97520.0
1547,3.95,65.3,0.0,0.0,0.0,286.6,4.34,43.0,97540.0
1548,4.97,63.05,0.0,0.0,0.0,277.9,4.9,41.0,97530.0
1549,5.11,65.55,0.0,0.0,0.0,284.65,4.48,39.0,97470.0
1550,5.33,68.1,0.0,0.0,0.0,293.55,4.21,45.0,97490.0
1551,4.81,73.45,0.0,0.0,0.0,283.5,3.79,41.0,97480.0
1552,4.3,76.25,0.0,0.0,0.0,276.75,3.31,33.0,97450.0
1553,3.95,76.25,0.0,0.0,0.0,288.75,3.03,25.0,97420.0
1554,3.33,76.15,0.0,0.0,0.0,274.8,3.03,27.0,97370.0
1555,2.92,79.1,0.0,0.0,0.0,281.2,2.34,33.0,97450.0
1556,1.79,82.0,0.0,0.0,0.0,256.4,1.79,27.0,97440.0
1557,1.81,82.05,0.0,0.0,0.0,278.3,1.79,22.0,97440.0
1558,1.75,85.25,0.0,0.0,0.0,285.65,1.66,16.0,97410.0
1559,1.71,88.6,0.0,0.0,0.0,296.5,1.45,3.0,97400.0
1560,1.19,92.05,0.0,0.0,0.0,287.0,1.03,335.0,97360.0
1561,1.3,92.05,0.0,0.0,0.0,306.75,0.69,305.0,97320.0
1562,1.57,95.65,0.0,0.0,0.0,311.3,0.55,266.0,97290.0
1563,1.87,95.65,0.0,0.0,0.0,313.1,0.62,259.0,97310.0
1564,2.02,95.65,0.0,0.0,0.0,312.55,0.62,263.0,97250.0
1565,2.15,95.65,0.0,0.0,0.0,312.75,0.69,271.0,97230.0
1566,2.09,95.65,0.0,0.0,0.0,307.5,0.69,289.0,97190.0
1567,2.24,92.1,13.0,0.0,13.0,315.05,1.03,324.0,97190.0
1568,2.88,92.15,84.0,7.78,82.0,306.75,1.03,323.0,97140.0
1569,3.56,88.75,73.0,0.0,73.0,315.85,1.59,337.0,97120.0
1570,3.97,88.8,84.0,0.0,84.0,318.75,1.79,332.0,97090.0
1571,4.42,88.85,127.0,0.0,127.0,314.65,1.86,340.0,97080.0
1572,4.74,88.85,103.0,0.0,103.0,316.2,1.93,350.0,97050.0
1573,4.88,85.6,103.0,0.0,103.0,318.35,1.72,350.0,97020.0
1574,4.94,88.85,97.0,0.0,97.0,322.05,1.38,2.0,97000.0
1575,4.67,88.85,91.0,0.0,91.0,323.75,0.48,351.0,97050.0
1576,4.2,92.2,100.0,0.0,100.0,323.4,0.14,7.0,97080.0
1577,3.86,92.2,73.0,39.25,66.0,323.55,0.48,36.0,97120.0
1578,3.68,95.7,0.0,0.0,0.0,323.95,0.69,53.0,97160.0
1579,3.56,95.7,0.0,0.0,0.0,322.8,0.62,67.0,97220.0
1580,3.25,95.7,0.0,0.0,0.0,318.55,0.55,180.0,97240.0
1581,3.34,92.15,0.0,0.0,0.0,321.65,0.62,173.0,97280.0
1582,3.25,99.4,0.0,0.0,0.0,317.75,0.76,149.0,97330.0
1583,3.21,99.4,0.0,0.0,0.0,320.65,0.83,128.0,97360.0
1584,3.08,99.4,0.0,0.0,0.0,316.4,0.76,124.0,97350.0
1585,2.74,99.4,0.0,0.0,0.0,307.9,0.9,120.0,97360.0
1586,2.63,99.4,0.0,0.0,0.0,306.05,0.9,127.0,97340.0
1587,2.5,99.4,0.0,0.0,0.0,307.3,0.9,134.0,97350.0
1588,2.32,99.4,0.0,0.0,0.0,303.65,0.9,138.0,97320.0
1589,2.3,99.4,0.0,0.0,0.0,306.15,0.9,128.0,97340.0
1590,2.23,99.4,0.0,0.0,0.0,304.2,0.97,126.0,97350.0
1591,2.41,95.7,11.0,0.0,11.0,310.4,0.97,123.0,97380.0
1592,3.39,92.15,146.0,118.04,115.0,307.5,1.38,115.0,97440.0
1593,4.32,92.2,307.0,278.4,190.0,309.65,1.38,108.0,97470.0
1594,5.7,85.65,433.0,344.59,245.0,315.65,1.31,103.0,97520.0
1595,7.01,82.6,535.0,422.19,269.0,321.05,1.31,107.0,97530.0
1596,8.28,76.8,430.0,136.25,339.0,329.4,1.1,120.0,97540.0
1597,9.42,66.35,108.0,0.0,108.0,335.75,0.83,139.0,97530.0
1598,10.14,64.0,100.0,0.0,100.0,327.25,0.41,180.0,97500.0
1599,10.44,61.75,89.0,0.0,89.0,323.75,0.48,252.0,97500.0
1600,10.07,64.0,118.0,5.69,116.0,326.3,0.9,278.0,97500.0
1601,9.54,68.9,115.0,235.72,72.0,316.2,1.1,280.0,97540.0
1602,8.79,74.05,0.0,0.0,0.0,305.0,1.1,274.0,97560.0
1603,7.37,85.8,0.0,0.0,0.0,289.7,1.03,275.0,97610.0
1604,7.53,76.7,0.0,0.0,0.0,275.75,0.9,8.0,97640.0
1605,7.34,79.55,0.0,0.0,0.0,271.3,0.62,2.0,97670.0
1606,6.88,79.55,0.0,0.0,0.0,263.95,0.28,356.0,97700.0
1607,6.44,79.55,0.0,0.0,0.0,253.1,0.07,7.0,97720.0
1608,5.58,85.65,0.0,0.0,0.0,255.05,0.21,146.0,97720.0
